Ticker,Date,Open,High,Low,Close
DLTR,2023-09-22,105.91,106.86,104.09,104.5
DLTR,2023-09-21,110.84,111.29,105.41,105.5
DLTR,2023-09-20,110.9,112.65,110.61,111.3
DLTR,2023-09-19,111.05,111.42,109.42,111.39
DLTR,2023-09-18,112.2,112.38,110.07,110.78
DLTR,2023-09-15,113.45,113.48,111.73,112.35
DLTR,2023-09-14,113.03,113.43,112.19,113.34
DLTR,2023-09-13,114.6,114.67,112.16,112.74
DLTR,2023-09-12,115.84,116.56,113.98,114.12
DLTR,2023-09-11,116.53,117.4,115.71,115.95
DLTR,2023-09-08,116.29,116.48,114.83,116.02
DLTR,2023-09-07,117.58,117.66,115.18,116.56
DLTR,2023-09-06,116.36,118.25,115.93,117.37
DLTR,2023-09-05,118.74,119.37,116.11,116.27
DLTR,2023-09-01,122.69,122.69,118.1,118.74
DLTR,2023-08-31,121.19,123.06,120.58,122.36
DLTR,2023-08-30,123.36,124.58,121.8,124.49
DLTR,2023-08-29,124.56,124.68,123.05,123.1
DLTR,2023-08-28,123.3,125.41,123.0,124.56
DLTR,2023-08-25,123.73,126.0,122.39,123.31
DLTR,2023-08-24,131.0,131.45,123.52,123.88
DLTR,2023-08-23,141.56,142.44,139.73,142.22
DLTR,2023-08-22,140.81,141.08,139.69,140.71
DLTR,2023-08-21,142.74,142.79,140.45,141.78
DLTR,2023-08-18,142.0,143.6,142.0,142.81
DLTR,2023-08-17,144.26,145.49,142.1,142.18
DLTR,2023-08-16,146.5,146.6,144.13,144.25
DLTR,2023-08-15,145.54,145.81,143.14,144.5
DLTR,2023-08-14,147.73,148.42,145.27,145.62
DLTR,2023-08-11,148.63,148.94,147.02,147.27
DLTR,2023-08-10,149.51,151.29,148.37,148.64
DLTR,2023-08-09,147.28,148.63,146.66,148.42
DLTR,2023-08-08,149.49,149.92,146.63,146.8
DLTR,2023-08-07,150.47,151.71,149.66,149.8
DLTR,2023-08-04,151.01,152.46,149.03,150.21
DLTR,2023-08-03,151.47,152.1,150.53,150.57
DLTR,2023-08-02,152.73,154.14,150.93,151.36
DLTR,2023-08-01,154.57,154.82,152.64,153.03
DLTR,2023-07-31,152.2,154.51,151.94,154.33
DLTR,2023-07-28,152.31,153.0,151.36,152.44
DLTR,2023-07-27,151.73,154.96,151.07,151.25
DLTR,2023-07-26,152.0,153.08,151.22,151.73
DLTR,2023-07-25,151.0,152.43,150.56,151.92
DLTR,2023-07-24,151.9,151.9,149.43,150.8
DLTR,2023-07-21,152.53,153.34,151.19,151.57
DLTR,2023-07-20,151.39,152.83,149.55,151.9
DLTR,2023-07-19,149.66,151.47,149.51,150.84
DLTR,2023-07-18,149.68,150.57,147.78,148.88
EBAY,2023-12-06,41.72,42.21,41.44,41.47
EBAY,2023-12-05,41.3,41.76,40.99,41.48
EBAY,2023-12-04,41.57,42.08,41.39,41.62
EBAY,2023-12-01,40.99,41.89,40.6,41.73
EBAY,2023-11-30,40.66,41.03,40.18,41.01
EBAY,2023-11-29,41.37,41.43,40.58,40.64
EBAY,2023-11-28,40.97,41.56,40.93,41.13
EBAY,2023-11-27,41.34,41.58,40.75,41.35
EBAY,2023-11-24,41.67,41.79,41.28,41.48
EBAY,2023-11-22,40.53,41.86,40.5,41.64
EBAY,2023-11-21,39.26,40.44,38.98,40.39
EBAY,2023-11-20,40.01,40.14,39.2,39.45
EBAY,2023-11-17,40.5,40.62,39.82,40.14
EBAY,2023-11-16,40.52,40.72,39.7,40.18
EBAY,2023-11-15,40.48,41.42,40.45,40.62
EBAY,2023-11-14,39.6,40.51,39.53,40.34
EBAY,2023-11-13,39.63,39.84,38.6,38.73
EBAY,2023-11-10,39.94,40.0,39.35,39.85
EBAY,2023-11-09,40.29,40.89,39.8,39.93
EBAY,2023-11-08,37.28,40.0,37.17,39.95
EBAY,2023-11-07,40.51,40.83,40.15,40.77
EBAY,2023-11-06,40.64,40.98,40.03,40.36
EBAY,2023-11-03,39.62,40.72,39.51,40.54
EBAY,2023-11-02,39.15,39.23,38.24,38.99
EBAY,2023-11-01,39.14,39.21,38.22,38.71
EBAY,2023-10-31,38.69,39.32,38.49,39.23
EBAY,2023-10-30,38.4,38.76,38.01,38.64
EBAY,2023-10-27,38.35,38.66,37.93,37.99
EBAY,2023-10-26,39.21,39.52,38.23,38.36
EBAY,2023-10-25,40.72,40.76,39.21,39.3
EBAY,2023-10-24,40.51,41.12,40.5,40.99
EBAY,2023-10-23,40.45,40.76,40.13,40.17
EBAY,2023-10-20,41.16,41.16,40.69,40.76
EBAY,2023-10-19,41.76,42.07,40.96,41.14
EBAY,2023-10-18,42.44,42.54,41.71,41.89
EBAY,2023-10-17,42.03,42.84,41.93,42.56
EBAY,2023-10-16,42.14,42.62,41.88,42.47
EBAY,2023-10-13,42.54,42.61,41.27,41.79
EBAY,2023-10-12,43.13,43.13,42.0,42.63
EBAY,2023-10-11,43.51,43.66,42.78,43.05
EBAY,2023-10-10,43.48,43.82,43.27,43.52
EBAY,2023-10-09,42.64,43.64,42.64,43.35
EBAY,2023-10-06,42.22,43.33,42.22,43.01
EBAY,2023-10-05,43.09,43.13,42.12,42.61
EBAY,2023-10-04,42.56,43.07,42.54,42.94
EBAY,2023-10-03,43.23,43.75,42.35,42.51
EBAY,2023-10-02,43.91,44.04,43.31,43.55
EBAY,2023-09-29,44.09,44.6,43.91,44.09
EBAY,2023-09-28,42.73,43.89,42.72,43.65
EBAY,2023-09-27,43.56,43.76,42.41,42.89
EBAY,2023-09-26,43.55,44.24,43.39,43.49
EBAY,2023-09-25,42.85,43.93,42.57,43.82
EBAY,2023-09-22,44.23,44.84,43.0,43.13
EBAY,2023-09-21,43.38,45.21,42.85,43.92
EBAY,2023-09-20,43.74,44.54,43.67,43.69
EBAY,2023-09-19,43.63,44.09,43.42,43.62
EBAY,2023-09-18,44.34,44.46,43.81,43.91
EBAY,2023-09-15,44.46,44.8,44.27,44.56
EBAY,2023-09-14,43.97,44.46,43.72,44.36
EBAY,2023-09-13,43.69,43.97,43.43,43.71
EBAY,2023-09-12,43.4,43.98,43.32,43.51
EBAY,2023-09-11,43.7,43.94,43.43,43.51
EBAY,2023-09-08,42.92,43.48,42.84,43.43
EBAY,2023-09-07,43.64,43.71,42.81,43.12
EBAY,2023-09-06,44.17,44.32,43.43,44.12
EBAY,2023-09-05,44.88,44.88,44.04,44.29
EBAY,2023-09-01,45.21,45.54,44.87,45.1
EBAY,2023-08-31,44.6,45.34,44.55,44.78
EBAY,2023-08-30,44.32,44.87,44.26,44.75
EBAY,2023-08-29,44.01,44.7,43.92,44.32
EBAY,2023-08-28,43.89,44.05,43.55,43.87
EBAY,2023-08-25,43.73,44.35,43.38,43.59
EBAY,2023-08-24,43.87,44.24,43.11,43.14
EBAY,2023-08-23,43.28,44.2,43.25,43.9
EBAY,2023-08-22,43.09,43.56,43.04,43.27
EBAY,2023-08-21,42.99,43.26,42.76,43.04
EBAY,2023-08-18,42.58,43.28,42.23,42.99
EBAY,2023-08-17,43.31,43.39,42.75,42.95
EBAY,2023-08-16,43.47,43.5,42.79,42.93
EBAY,2023-08-15,43.62,43.68,42.94,43.58
EBAY,2023-08-14,44.21,44.35,43.69,44.03
EBAY,2023-08-11,43.36,44.59,43.34,44.5
EBAY,2023-08-10,44.16,44.26,43.05,43.29
EBAY,2023-08-09,43.71,44.0,43.34,43.67
EBAY,2023-08-08,43.28,43.58,42.52,43.52
EBAY,2023-08-07,43.33,43.92,42.86,43.85
EBAY,2023-08-04,43.66,43.94,42.95,43.05
EBAY,2023-08-03,43.58,43.87,43.32,43.61
EBAY,2023-08-02,43.16,43.9,42.81,43.76
EBAY,2023-08-01,44.15,44.36,43.55,43.56
EBAY,2023-07-31,45.14,45.64,44.35,44.51
EBAY,2023-07-28,43.98,45.84,43.97,45.01
EBAY,2023-07-27,45.56,46.07,43.3,43.66
EBAY,2023-07-26,48.11,48.87,48.11,48.8
EBAY,2023-07-25,49.07,49.48,48.08,48.31
EBAY,2023-07-24,48.4,48.97,48.14,48.94
EBAY,2023-07-21,49.21,49.35,48.31,48.34
EBAY,2023-07-20,48.78,48.96,48.02,48.84
EXC,2023-12-06,38.74,39.45,38.63,39.41
EXC,2023-12-05,38.79,38.8,38.21,38.5
EXC,2023-12-04,38.77,39.01,38.55,38.73
EXC,2023-12-01,38.58,39.01,38.22,38.99
EXC,2023-11-30,38.41,38.6,38.17,38.51
EXC,2023-11-29,39.27,39.33,38.25,38.39
EXC,2023-11-28,39.19,39.57,38.93,39.16
EXC,2023-11-27,39.19,39.26,38.85,39.14
EXC,2023-11-24,38.93,39.24,38.74,39.19
EXC,2023-11-22,38.98,39.07,38.62,38.86
EXC,2023-11-21,38.94,39.07,38.35,38.88
EXC,2023-11-20,38.91,39.24,38.55,39.08
EXC,2023-11-17,39.7,39.72,38.89,38.95
EXC,2023-11-16,40.03,40.36,39.42,39.48
EXC,2023-11-15,39.43,40.19,39.37,39.67
EXC,2023-11-14,39.2,39.79,39.14,39.59
EXC,2023-11-13,39.28,39.47,38.76,38.8
EXC,2023-11-10,39.5,39.6,39.1,39.43
EXC,2023-11-09,39.67,39.98,39.23,39.25
EXC,2023-11-08,39.57,39.68,39.09,39.58
EXC,2023-11-07,40.02,40.06,39.63,39.74
EXC,2023-11-06,40.46,40.72,39.99,40.02
EXC,2023-11-03,41.31,41.48,40.54,40.56
EXC,2023-11-02,39.87,41.09,39.49,40.7
EXC,2023-11-01,39.01,39.83,38.76,39.53
EXC,2023-10-31,38.51,38.97,38.42,38.94
EXC,2023-10-30,38.55,38.93,38.22,38.45
EXC,2023-10-27,39.01,39.17,38.22,38.43
EXC,2023-10-26,39.16,39.8,39.1,39.15
EXC,2023-10-25,38.82,39.33,38.79,39.0
EXC,2023-10-24,38.82,39.25,38.75,38.86
EXC,2023-10-23,38.62,38.89,37.9,38.4
EXC,2023-10-20,39.67,40.04,39.28,39.3
EXC,2023-10-19,39.77,40.37,39.65,39.77
EXC,2023-10-18,40.05,40.24,39.64,39.91
EXC,2023-10-17,39.88,40.22,39.65,40.06
EXC,2023-10-16,40.15,40.34,39.73,40.17
EXC,2023-10-13,40.16,40.67,39.84,39.95
EXC,2023-10-12,39.89,40.17,39.33,39.83
EXC,2023-10-11,39.45,40.17,39.25,40.04
EXC,2023-10-10,38.61,39.33,38.61,39.28
EXC,2023-10-09,38.1,38.74,38.02,38.7
EXC,2023-10-06,37.08,38.17,36.35,38.08
EXC,2023-10-05,37.39,37.53,36.8,37.41
EXC,2023-10-04,37.04,37.5,36.69,37.41
EXC,2023-10-03,36.2,37.18,35.71,37.05
EXC,2023-10-02,37.59,37.65,36.28,36.61
EXC,2023-09-29,38.08,38.4,37.51,37.79
EXC,2023-09-28,38.82,38.92,37.78,37.88
EXC,2023-09-27,39.12,39.23,38.55,38.8
EXC,2023-09-26,40.09,40.1,39.09,39.15
EXC,2023-09-25,40.04,40.32,39.75,40.3
EXC,2023-09-22,40.46,40.56,39.86,40.21
EXC,2023-09-21,40.77,41.1,40.45,40.46
EXC,2023-09-20,41.33,41.37,40.76,40.83
EXC,2023-09-19,41.41,41.48,40.96,41.07
EXC,2023-09-18,41.78,41.82,41.22,41.49
EXC,2023-09-15,41.88,42.16,41.59,41.65
EXC,2023-09-14,41.36,41.93,41.29,41.84
EXC,2023-09-13,40.64,41.32,40.63,41.13
EXC,2023-09-12,40.5,40.65,40.23,40.56
EXC,2023-09-11,40.58,41.1,40.54,40.58
EXC,2023-09-08,40.66,40.93,40.46,40.58
EXC,2023-09-07,40.23,40.95,40.1,40.57
EXC,2023-09-06,39.56,39.9,39.47,39.86
EXC,2023-09-05,39.99,40.0,39.18,39.51
EXC,2023-09-01,40.35,40.47,39.62,39.99
EXC,2023-08-31,40.49,40.6,40.12,40.12
EXC,2023-08-30,40.42,40.67,40.27,40.42
EXC,2023-08-29,40.3,40.69,40.21,40.5
EXC,2023-08-28,40.49,40.63,40.17,40.25
EXC,2023-08-25,40.12,40.58,40.07,40.3
EXC,2023-08-24,40.31,40.9,40.03,40.08
EXC,2023-08-23,40.4,40.43,40.08,40.25
EXC,2023-08-22,39.75,40.15,39.64,40.0
EXC,2023-08-21,40.01,40.05,39.4,39.74
EXC,2023-08-18,40.08,40.26,39.91,40.01
EXC,2023-08-17,39.88,40.31,39.79,39.96
EXC,2023-08-16,39.76,39.89,39.6,39.81
EXC,2023-08-15,39.87,39.88,39.51,39.59
EXC,2023-08-14,40.12,40.22,39.83,40.08
EXC,2023-08-11,40.26,40.64,40.07,40.51
EXC,2023-08-10,40.42,40.62,40.12,40.19
EXC,2023-08-09,40.03,40.52,39.88,40.25
EXC,2023-08-08,39.77,40.12,39.49,40.08
EXC,2023-08-07,39.84,40.24,39.84,39.97
EXC,2023-08-04,40.73,40.97,39.55,39.92
EXC,2023-08-03,41.15,41.25,40.43,40.5
EXC,2023-08-02,41.17,41.65,41.03,41.5
EXC,2023-08-01,41.81,42.01,41.45,41.47
EXC,2023-07-31,41.5,42.08,41.34,41.86
EXC,2023-07-28,42.08,42.34,41.53,41.7
EXC,2023-07-27,43.12,43.28,41.85,41.96
EXC,2023-07-26,42.98,43.53,42.88,43.2
EXC,2023-07-25,42.68,43.2,42.67,43.02
EXC,2023-07-24,42.71,42.97,42.47,42.83
EXC,2023-07-21,42.27,42.81,42.01,42.55
EXC,2023-07-20,41.81,42.34,41.48,42.01
FANG,2023-12-06,148.74,149.1,145.7,146.48
FANG,2023-12-05,154.21,154.49,150.05,150.15
FANG,2023-12-04,152.72,154.1,152.11,153.86
FANG,2023-12-01,154.3,156.77,153.66,154.27
FANG,2023-11-30,155.16,157.48,151.13,154.41
FANG,2023-11-29,154.44,154.89,153.02,153.79
FANG,2023-11-28,154.41,155.72,153.54,153.99
FANG,2023-11-27,153.79,154.38,152.56,154.02
FANG,2023-11-24,154.49,156.26,154.43,154.63
FANG,2023-11-22,150.98,154.63,149.99,154.16
FANG,2023-11-21,155.24,155.6,153.57,155.09
FANG,2023-11-20,157.03,158.23,155.61,156.15
FANG,2023-11-17,154.03,157.45,153.5,156.15
FANG,2023-11-16,154.79,154.96,148.67,152.5
FANG,2023-11-15,155.42,157.91,155.42,155.79
FANG,2023-11-14,159.05,159.75,158.13,159.16
FANG,2023-11-13,158.02,159.35,157.35,158.18
FANG,2023-11-10,157.66,158.66,155.87,157.71
FANG,2023-11-09,156.64,158.29,155.39,155.58
FANG,2023-11-08,157.55,159.54,155.17,155.97
FANG,2023-11-07,157.82,160.07,153.57,158.79
FANG,2023-11-06,162.41,163.08,159.1,160.14
FANG,2023-11-03,163.47,164.04,160.87,162.1
FANG,2023-11-02,158.37,163.48,157.6,163.24
FANG,2023-11-01,161.94,162.59,158.71,159.41
FANG,2023-10-31,158.95,161.16,157.33,160.32
FANG,2023-10-30,160.26,161.26,157.05,158.43
FANG,2023-10-27,162.0,162.07,157.92,160.05
FANG,2023-10-26,163.03,163.64,159.73,161.72
FANG,2023-10-25,163.8,165.13,162.33,164.68
FANG,2023-10-24,165.8,166.38,163.18,163.26
FANG,2023-10-23,164.62,167.39,163.74,165.32
FANG,2023-10-20,168.92,169.61,166.01,166.48
FANG,2023-10-19,169.42,170.67,167.76,168.92
FANG,2023-10-18,169.69,171.4,168.9,169.92
FANG,2023-10-17,167.27,169.6,167.2,168.47
FANG,2023-10-16,167.92,168.13,165.08,167.41
FANG,2023-10-13,165.75,168.33,165.73,166.57
FANG,2023-10-12,160.68,163.15,160.14,162.36
FANG,2023-10-11,156.1,159.08,155.63,158.85
FANG,2023-10-10,156.47,157.96,155.29,156.38
FANG,2023-10-09,155.82,157.41,154.89,156.47
FANG,2023-10-06,147.8,153.0,146.16,151.23
FANG,2023-10-05,143.38,146.1,143.08,145.12
FANG,2023-10-04,149.57,149.57,144.23,145.51
FANG,2023-10-03,149.78,150.89,148.36,150.89
FANG,2023-10-02,155.15,155.32,148.75,150.2
FANG,2023-09-29,157.3,157.42,154.09,154.88
FANG,2023-09-28,157.23,158.88,156.23,157.14
FANG,2023-09-27,155.21,158.47,154.45,157.23
FANG,2023-09-26,151.72,154.29,151.6,153.06
FANG,2023-09-25,150.82,152.93,150.35,152.64
FANG,2023-09-22,151.99,153.35,150.16,150.57
FANG,2023-09-21,153.45,153.55,150.46,151.36
FANG,2023-09-20,154.6,155.75,152.71,152.89
FANG,2023-09-19,157.51,157.89,154.59,155.39
FANG,2023-09-18,157.09,157.42,155.34,156.26
FANG,2023-09-15,156.8,158.5,154.93,155.75
FANG,2023-09-14,158.0,158.63,157.45,157.92
FANG,2023-09-13,156.95,157.03,153.86,155.79
FANG,2023-09-12,154.5,157.26,154.23,156.31
FANG,2023-09-11,157.49,157.83,151.75,152.56
FANG,2023-09-08,156.1,157.71,155.51,156.03
FANG,2023-09-07,155.9,157.19,154.35,154.87
FANG,2023-09-06,153.54,156.76,153.52,156.1
FANG,2023-09-05,154.93,156.44,153.9,154.19
FANG,2023-09-01,152.9,155.22,152.47,154.66
FANG,2023-08-31,151.79,152.04,150.25,151.78
FANG,2023-08-30,151.5,152.04,151.07,151.31
FANG,2023-08-29,150.0,151.25,149.25,151.19
FANG,2023-08-28,150.0,151.97,149.8,150.68
FANG,2023-08-25,149.63,150.01,147.73,149.55
FANG,2023-08-24,147.27,149.82,147.03,149.01
FANG,2023-08-23,146.97,148.31,145.34,148.22
FANG,2023-08-22,148.77,149.45,147.91,148.3
FANG,2023-08-21,149.37,150.31,147.13,148.45
FANG,2023-08-18,146.04,148.63,145.69,148.04
FANG,2023-08-17,149.39,150.14,147.28,147.51
FANG,2023-08-16,147.72,149.07,146.54,146.92
FANG,2023-08-15,147.72,148.31,146.22,147.41
FANG,2023-08-14,149.76,150.06,148.32,148.94
FANG,2023-08-11,149.16,150.57,148.56,149.66
FANG,2023-08-10,150.43,151.73,148.66,149.7
FANG,2023-08-09,149.56,151.75,149.13,150.43
FANG,2023-08-08,145.23,149.31,144.24,149.2
FANG,2023-08-07,149.56,150.13,148.08,148.59
FANG,2023-08-04,149.65,150.21,148.08,148.57
FANG,2023-08-03,147.85,150.5,146.72,148.41
FANG,2023-08-02,147.49,147.75,145.02,146.79
FANG,2023-08-01,146.2,148.5,144.83,147.88
FANG,2023-07-31,144.96,147.5,144.96,147.32
FANG,2023-07-28,144.9,145.67,142.71,145.64
FANG,2023-07-27,145.93,146.63,143.72,144.35
FANG,2023-07-26,144.68,146.04,144.03,144.99
FANG,2023-07-25,144.38,146.85,144.0,146.04
FANG,2023-07-24,142.2,145.14,141.98,144.45
FANG,2023-07-21,140.72,142.17,139.76,141.24
FANG,2023-07-20,140.63,141.75,139.45,140.02
FAST,2023-12-06,61.05,62.2,61.05,62.13
FAST,2023-12-05,60.5,60.91,60.16,60.75
FAST,2023-12-04,60.44,61.04,60.32,60.97
FAST,2023-12-01,59.78,60.83,59.78,60.82
FAST,2023-11-30,59.99,60.17,59.49,59.97
FAST,2023-11-29,60.13,60.4,59.47,59.64
FAST,2023-11-28,60.83,60.97,59.83,59.9
FAST,2023-11-27,60.67,61.05,60.6,60.95
FAST,2023-11-24,60.95,61.17,60.83,60.96
FAST,2023-11-22,60.88,61.02,60.56,60.87
FAST,2023-11-21,60.98,61.02,60.65,60.7
FAST,2023-11-20,60.7,61.08,60.31,60.92
FAST,2023-11-17,60.88,60.95,60.54,60.75
FAST,2023-11-16,60.39,60.86,60.22,60.66
FAST,2023-11-15,61.1,61.25,60.03,60.11
FAST,2023-11-14,60.24,61.1,60.07,61.0
FAST,2023-11-13,59.91,60.19,59.54,59.64
FAST,2023-11-10,59.52,60.05,59.35,60.01
FAST,2023-11-09,59.6,59.76,59.04,59.13
FAST,2023-11-08,59.28,59.6,59.0,59.26
FAST,2023-11-07,58.56,59.22,58.28,59.02
FAST,2023-11-06,59.32,59.32,58.23,58.72
FAST,2023-11-03,60.28,60.46,59.68,59.8
FAST,2023-11-02,59.1,60.34,59.1,59.86
FAST,2023-11-01,58.48,59.14,58.04,58.91
FAST,2023-10-31,58.18,58.93,58.15,58.34
FAST,2023-10-30,57.93,58.5,57.56,58.23
FAST,2023-10-27,57.06,58.15,57.06,57.61
FAST,2023-10-26,57.14,57.99,57.01,57.24
FAST,2023-10-25,57.1,57.22,56.41,57.08
FAST,2023-10-24,57.8,58.24,57.13,57.58
FAST,2023-10-23,57.72,58.02,57.33,57.38
FAST,2023-10-20,58.6,58.84,57.47,57.61
FAST,2023-10-19,59.26,59.43,58.26,58.53
FAST,2023-10-18,60.0,60.15,58.75,58.79
FAST,2023-10-17,59.83,60.08,59.35,60.06
FAST,2023-10-16,60.37,60.67,59.39,59.88
FAST,2023-10-13,60.71,60.93,59.53,60.12
FAST,2023-10-12,58.7,60.69,58.0,60.22
FAST,2023-10-11,55.74,56.16,55.42,56.01
FAST,2023-10-10,56.57,56.58,55.71,55.85
FAST,2023-10-09,56.0,56.78,56.0,56.47
FAST,2023-10-06,54.79,56.47,54.76,56.12
FAST,2023-10-05,55.2,55.35,54.7,54.9
FAST,2023-10-04,54.36,55.08,53.97,55.02
FAST,2023-10-03,54.75,55.23,53.94,54.19
FAST,2023-10-02,54.7,55.05,54.39,54.86
FAST,2023-09-29,55.75,55.8,54.52,54.64
FAST,2023-09-28,55.17,55.95,55.07,55.65
FAST,2023-09-27,54.71,55.33,54.6,55.06
FAST,2023-09-26,54.65,54.81,54.24,54.46
FAST,2023-09-25,54.14,54.82,54.14,54.79
FAST,2023-09-22,53.99,54.53,53.95,54.21
FAST,2023-09-21,54.18,54.55,53.83,54.1
FAST,2023-09-20,55.15,55.27,54.25,54.28
FAST,2023-09-19,54.81,54.96,54.23,54.8
FAST,2023-09-18,55.29,55.65,54.83,54.91
FAST,2023-09-15,55.14,55.25,54.81,55.22
FAST,2023-09-14,55.11,55.19,54.67,54.82
FAST,2023-09-13,54.55,54.79,54.25,54.7
FAST,2023-09-12,54.35,54.77,54.32,54.52
FAST,2023-09-11,54.54,55.15,54.22,54.6
FAST,2023-09-08,55.43,55.51,54.35,54.51
FAST,2023-09-07,55.22,55.55,54.6,55.34
FAST,2023-09-06,55.81,56.35,55.34,55.86
FAST,2023-09-05,57.28,57.3,55.98,56.08
FAST,2023-09-01,58.03,58.13,56.9,57.28
FAST,2023-08-31,57.93,58.09,57.53,57.58
FAST,2023-08-30,57.51,57.97,57.47,57.78
FAST,2023-08-29,57.11,57.66,56.57,57.54
FAST,2023-08-28,57.54,57.67,57.1,57.33
FAST,2023-08-25,56.71,57.45,56.71,57.16
FAST,2023-08-24,57.44,57.69,56.43,56.45
FAST,2023-08-23,57.09,57.44,56.96,57.3
FAST,2023-08-22,57.15,57.47,56.7,56.85
FAST,2023-08-21,57.27,57.67,56.65,57.19
FAST,2023-08-18,56.97,57.61,56.77,57.49
FAST,2023-08-17,57.25,57.61,57.06,57.26
FAST,2023-08-16,57.6,58.11,57.0,57.04
FAST,2023-08-15,57.75,57.75,57.4,57.55
FAST,2023-08-14,57.41,57.81,57.18,57.75
FAST,2023-08-11,56.82,57.54,56.78,57.44
FAST,2023-08-10,57.27,57.58,56.64,56.78
FAST,2023-08-09,56.91,57.34,56.52,57.08
FAST,2023-08-08,56.77,56.79,55.99,56.7
FAST,2023-08-07,56.56,57.31,56.56,57.23
FAST,2023-08-04,57.37,57.37,55.96,56.08
FAST,2023-08-03,57.2,57.51,56.67,56.91
FAST,2023-08-02,58.05,58.36,57.73,57.87
FAST,2023-08-01,58.52,58.83,58.14,58.34
FAST,2023-07-31,58.43,58.64,58.09,58.61
FAST,2023-07-28,58.09,58.51,58.06,58.43
FAST,2023-07-27,58.5,58.53,57.28,57.69
FAST,2023-07-26,58.11,58.7,57.91,58.53
FAST,2023-07-25,58.47,58.94,58.22,58.61
FAST,2023-07-24,58.1,58.48,57.78,58.42
FAST,2023-07-21,57.97,58.48,57.92,58.14
FTNT,2023-12-06,52.84,52.99,51.79,51.83
FTNT,2023-12-05,52.07,52.97,51.83,52.52
FTNT,2023-12-04,51.98,52.67,51.86,52.25
FTNT,2023-12-01,52.05,52.7,51.69,52.49
FTNT,2023-11-30,53.88,54.89,52.43,52.56
FTNT,2023-11-29,53.48,53.93,52.84,53.6
FTNT,2023-11-28,53.25,53.93,52.69,52.79
FTNT,2023-11-27,53.32,53.95,53.21,53.74
FTNT,2023-11-24,52.97,53.69,52.82,53.43
FTNT,2023-11-22,52.9,53.71,52.76,52.97
FTNT,2023-11-21,51.77,52.77,51.55,52.58
FTNT,2023-11-20,51.59,52.08,51.27,51.91
FTNT,2023-11-17,50.59,51.32,50.32,51.26
FTNT,2023-11-16,50.71,51.24,49.97,50.42
FTNT,2023-11-15,51.43,51.81,50.71,51.06
FTNT,2023-11-14,51.01,51.98,50.91,51.32
FTNT,2023-11-13,50.44,50.73,49.7,50.3
FTNT,2023-11-10,50.0,50.83,49.9,50.82
FTNT,2023-11-09,50.51,50.96,49.63,49.67
FTNT,2023-11-08,49.82,51.34,49.44,50.24
FTNT,2023-11-07,50.17,50.34,47.66,49.52
FTNT,2023-11-06,50.09,50.8,48.29,50.1
FTNT,2023-11-03,44.5,50.57,44.12,50.48
FTNT,2023-11-02,57.34,58.19,57.15,57.59
FTNT,2023-11-01,57.43,57.68,56.21,57.31
FTNT,2023-10-31,56.49,57.4,56.08,57.17
FTNT,2023-10-30,56.51,56.82,55.94,56.32
FTNT,2023-10-27,55.79,56.57,55.58,56.26
FTNT,2023-10-26,56.0,56.42,55.46,55.72
FTNT,2023-10-25,57.08,57.45,55.9,55.94
FTNT,2023-10-24,56.28,57.7,56.14,57.54
FTNT,2023-10-23,56.01,56.57,55.52,56.1
FTNT,2023-10-20,57.91,57.94,55.92,56.36
FTNT,2023-10-19,57.63,58.45,57.46,57.77
FTNT,2023-10-18,57.88,58.5,57.59,57.67
FTNT,2023-10-17,58.42,59.37,57.71,58.65
FTNT,2023-10-16,58.56,59.75,57.84,59.14
FTNT,2023-10-13,56.61,58.05,56.07,57.76
FTNT,2023-10-12,58.85,59.1,57.76,58.0
FTNT,2023-10-11,59.43,59.47,57.0,58.97
FTNT,2023-10-10,59.6,60.35,59.34,59.4
FTNT,2023-10-09,59.72,60.6,58.45,59.51
FTNT,2023-10-06,57.62,60.21,57.5,59.93
FTNT,2023-10-05,58.11,58.31,56.64,58.02
FTNT,2023-10-04,57.97,58.75,57.47,58.26
FTNT,2023-10-03,58.03,58.37,57.08,57.61
FTNT,2023-10-02,58.79,59.57,58.34,58.63
FTNT,2023-09-29,59.64,59.67,58.35,58.68
FTNT,2023-09-28,58.18,59.24,57.71,58.6
FTNT,2023-09-27,57.94,58.34,57.5,58.14
FTNT,2023-09-26,57.84,58.04,57.19,57.43
FTNT,2023-09-25,57.84,58.15,57.63,58.11
FTNT,2023-09-22,58.75,59.09,58.11,58.24
FTNT,2023-09-21,59.66,60.15,58.67,58.78
FTNT,2023-09-20,60.68,61.39,60.14,60.15
FTNT,2023-09-19,59.95,60.51,58.45,60.44
FTNT,2023-09-18,60.83,61.28,60.33,60.45
FTNT,2023-09-15,62.5,62.67,60.68,61.02
FTNT,2023-09-14,62.78,63.39,62.66,63.1
FTNT,2023-09-13,63.27,63.88,62.57,62.62
FTNT,2023-09-12,64.61,65.68,63.47,63.5
FTNT,2023-09-11,64.82,65.46,64.52,65.07
FTNT,2023-09-08,63.05,64.3,63.05,64.07
FTNT,2023-09-07,61.88,63.33,61.62,63.17
FTNT,2023-09-06,61.9,62.39,61.72,62.23
FTNT,2023-09-05,60.92,61.97,60.56,61.91
FTNT,2023-09-01,60.5,60.96,60.39,60.87
FTNT,2023-08-31,61.5,61.83,60.17,60.21
FTNT,2023-08-30,60.57,61.45,60.5,61.22
FTNT,2023-08-29,58.7,60.93,58.51,60.63
