Ticker,Date,Open,High,Low,Close
TEAM,2023-11-13,174.19,176.64,173.5,175.04
TEAM,2023-11-10,171.55,176.93,169.09,176.29
TEAM,2023-11-09,174.99,175.86,169.84,170.84
TEAM,2023-11-08,179.18,179.18,172.33,174.48
TEAM,2023-11-07,176.6,182.77,173.29,178.93
TEAM,2023-11-06,177.5,178.3,170.26,173.55
TEAM,2023-11-03,168.24,180.74,165.51,176.9
TEAM,2023-11-02,183.08,183.59,179.1,181.4
TEAM,2023-11-01,180.7,181.55,175.35,177.85
TEAM,2023-10-31,177.72,182.29,175.69,180.64
TEAM,2023-10-30,178.81,179.64,173.58,177.99
TEAM,2023-10-27,178.78,179.97,174.01,176.46
TEAM,2023-10-26,179.61,181.66,174.26,176.02
TEAM,2023-10-25,186.86,187.52,177.1,178.59
TEAM,2023-10-24,188.74,190.83,185.99,190.6
TEAM,2023-10-23,184.42,188.66,181.36,185.96
TEAM,2023-10-20,191.19,191.19,181.82,187.07
TEAM,2023-10-19,196.58,200.58,191.41,192.4
TEAM,2023-10-18,197.55,198.93,191.81,194.01
TEAM,2023-10-17,193.3,201.56,192.69,197.79
TEAM,2023-10-16,188.7,199.5,188.68,196.27
TEAM,2023-10-13,186.56,190.5,186.22,188.31
TEAM,2023-10-12,193.0,193.29,184.97,186.4
TEAM,2023-10-11,207.85,208.43,198.74,199.45
TEAM,2023-10-10,202.58,208.86,202.42,206.0
TEAM,2023-10-09,197.65,202.63,196.51,202.58
TEAM,2023-10-06,184.38,201.8,184.38,199.21
TEAM,2023-10-05,189.82,191.24,184.24,187.85
TEAM,2023-10-04,192.26,194.21,189.46,189.84
TEAM,2023-10-03,193.49,198.34,189.42,190.62
TEAM,2023-10-02,201.8,201.82,195.82,197.46
TEAM,2023-09-29,199.6,203.87,199.21,201.51
TEAM,2023-09-28,194.97,200.52,192.6,196.94
TEAM,2023-09-27,192.92,200.65,192.92,197.52
TEAM,2023-09-26,194.65,196.77,189.74,191.4
TEAM,2023-09-25,194.13,197.05,193.32,196.46
TEAM,2023-09-22,190.48,197.59,190.48,195.46
TEAM,2023-09-21,196.34,197.85,189.3,189.95
TEAM,2023-09-20,207.11,208.92,200.54,200.82
TEAM,2023-09-19,204.62,205.95,199.86,205.36
TEAM,2023-09-18,202.01,208.6,202.01,204.88
TEAM,2023-09-15,208.44,208.44,200.54,203.03
TEAM,2023-09-14,209.87,210.35,206.06,209.4
TEAM,2023-09-13,210.87,212.99,208.25,208.89
TEAM,2023-09-12,211.31,215.77,210.32,211.22
TEAM,2023-09-11,209.44,215.14,208.17,214.03
TEAM,2023-09-08,207.3,208.15,204.06,206.6
TEAM,2023-09-07,200.0,209.32,200.0,206.92
TEAM,2023-09-06,205.0,208.5,203.79,206.4
TEAM,2023-09-05,203.57,207.11,199.9,205.91
TEAM,2023-09-01,203.41,207.42,202.39,204.45
TEAM,2023-08-31,202.0,206.22,201.7,204.06
TEAM,2023-08-30,198.78,202.84,197.3,202.26
TEAM,2023-08-29,191.16,199.81,189.69,198.9
TEAM,2023-08-28,191.61,193.96,189.83,191.4
TEAM,2023-08-25,184.11,191.6,183.78,191.02
TEAM,2023-08-24,193.34,193.34,183.69,184.02
TEAM,2023-08-23,190.0,194.63,189.53,191.69
TEAM,2023-08-22,184.72,191.08,184.03,190.04
TEAM,2023-08-21,187.02,187.49,182.59,184.15
TEAM,2023-08-18,181.81,187.68,179.59,186.3
TEAM,2023-08-17,186.97,187.0,181.85,185.34
TEAM,2023-08-16,191.34,194.76,186.84,186.97
TEAM,2023-08-15,197.31,199.39,192.06,193.13
TEAM,2023-08-14,195.2,202.78,194.74,199.87
TEAM,2023-08-11,195.66,200.27,195.13,197.66
TEAM,2023-08-10,194.2,202.64,193.38,197.47
TEAM,2023-08-09,196.0,197.0,191.28,192.34
TEAM,2023-08-08,189.02,197.91,188.26,196.13
TEAM,2023-08-07,197.52,198.0,188.76,193.52
TEAM,2023-08-04,210.91,211.65,197.11,198.84
TEAM,2023-08-03,168.15,170.77,166.99,169.65
TEAM,2023-08-02,176.71,176.71,168.01,169.7
TEAM,2023-08-01,178.63,183.86,175.69,181.65
TEAM,2023-07-31,174.89,183.5,174.76,181.94
TEAM,2023-07-28,173.49,175.54,169.09,174.21
TEAM,2023-07-27,181.22,181.65,169.83,170.56
TEAM,2023-07-26,175.0,179.01,172.29,176.65
TEAM,2023-07-25,173.44,180.49,173.44,177.93
TEAM,2023-07-24,176.74,177.37,171.53,173.09
TEAM,2023-07-21,176.98,178.94,173.22,174.42
TEAM,2023-07-20,185.94,186.01,174.23,175.64
TEAM,2023-07-19,189.41,195.99,186.69,188.58
TEAM,2023-07-18,180.85,188.81,180.28,187.45
ADSK,2023-12-06,221.71,221.97,218.58,219.55
ADSK,2023-12-05,220.01,220.84,216.79,220.45
ADSK,2023-12-04,222.94,224.28,217.96,221.31
ADSK,2023-12-01,218.27,225.26,217.0,224.93
ADSK,2023-11-30,215.22,218.78,212.7,218.43
ADSK,2023-11-29,210.03,217.39,210.03,213.85
ADSK,2023-11-28,201.8,207.65,201.8,207.37
ADSK,2023-11-27,202.21,203.02,200.85,202.26
ADSK,2023-11-24,202.66,203.57,201.11,203.42
ADSK,2023-11-22,201.25,208.55,200.05,202.66
ADSK,2023-11-21,219.0,221.99,216.63,217.67
ADSK,2023-11-20,217.49,221.97,217.18,219.7
ADSK,2023-11-17,215.3,217.54,214.33,217.33
ADSK,2023-11-16,216.1,217.5,213.89,215.02
ADSK,2023-11-15,217.21,218.26,215.52,216.11
ADSK,2023-11-14,214.54,218.07,213.97,217.36
ADSK,2023-11-13,209.26,211.97,208.42,210.1
ADSK,2023-11-10,205.26,211.05,203.72,210.58
ADSK,2023-11-09,208.02,208.88,204.4,204.68
ADSK,2023-11-08,206.16,207.92,205.36,206.93
ADSK,2023-11-07,204.02,206.75,202.79,205.31
ADSK,2023-11-06,203.17,203.33,199.84,201.99
ADSK,2023-11-03,200.74,205.35,200.28,203.98
ADSK,2023-11-02,199.51,200.28,192.01,199.24
ADSK,2023-11-01,198.12,199.46,195.94,198.93
ADSK,2023-10-31,198.29,198.63,195.32,197.63
ADSK,2023-10-30,196.08,198.67,194.62,197.79
ADSK,2023-10-27,196.25,197.11,192.88,195.15
ADSK,2023-10-26,201.0,202.42,192.92,196.12
ADSK,2023-10-25,203.15,204.41,199.82,200.21
ADSK,2023-10-24,201.82,205.71,201.47,205.04
ADSK,2023-10-23,201.62,203.17,198.82,199.72
ADSK,2023-10-20,206.25,206.72,201.34,202.69
ADSK,2023-10-19,210.33,210.93,205.2,206.07
ADSK,2023-10-18,211.35,212.09,209.07,209.64
ADSK,2023-10-17,209.32,215.44,208.23,213.99
ADSK,2023-10-16,211.02,213.97,210.1,211.78
ADSK,2023-10-13,212.83,213.75,208.63,209.47
ADSK,2023-10-12,213.83,215.0,211.12,212.77
ADSK,2023-10-11,214.1,215.18,211.63,213.2
ADSK,2023-10-10,211.15,214.91,210.0,212.47
ADSK,2023-10-09,208.1,211.05,206.61,210.56
ADSK,2023-10-06,202.08,211.28,201.33,210.04
ADSK,2023-10-05,206.23,206.46,200.41,203.96
ADSK,2023-10-04,204.28,207.62,204.05,207.06
ADSK,2023-10-03,207.89,209.05,201.21,203.28
ADSK,2023-10-02,206.06,209.42,205.54,208.99
ADSK,2023-09-29,209.71,210.99,206.58,206.91
ADSK,2023-09-28,202.28,208.57,201.95,207.89
ADSK,2023-09-27,202.06,203.64,200.09,202.28
ADSK,2023-09-26,204.05,204.58,200.26,201.66
ADSK,2023-09-25,203.01,205.7,202.0,205.67
ADSK,2023-09-22,204.55,206.28,203.79,204.04
ADSK,2023-09-21,206.78,207.11,203.2,204.06
ADSK,2023-09-20,213.12,213.43,207.61,207.73
ADSK,2023-09-19,212.13,212.6,209.07,212.06
ADSK,2023-09-18,212.44,214.21,212.19,213.52
ADSK,2023-09-15,216.67,217.36,212.81,213.35
ADSK,2023-09-14,213.34,217.2,211.6,216.67
ADSK,2023-09-13,212.2,213.83,210.57,212.26
ADSK,2023-09-12,215.13,217.07,211.25,211.8
ADSK,2023-09-11,219.49,220.43,217.5,218.74
ADSK,2023-09-08,220.56,221.92,217.86,219.19
ADSK,2023-09-07,221.14,221.62,218.18,221.01
ADSK,2023-09-06,219.08,222.69,218.15,222.2
ADSK,2023-09-05,218.09,220.79,216.59,219.46
ADSK,2023-09-01,224.07,224.13,218.45,220.02
ADSK,2023-08-31,221.74,224.26,220.89,221.94
ADSK,2023-08-30,219.4,223.45,218.48,221.55
ADSK,2023-08-29,217.0,219.57,215.7,219.4
ADSK,2023-08-28,217.23,218.41,216.08,217.09
ADSK,2023-08-25,209.85,216.8,209.49,215.92
ADSK,2023-08-24,215.5,216.75,208.14,208.6
ADSK,2023-08-23,202.25,205.81,201.97,204.36
ADSK,2023-08-22,202.34,202.81,200.0,200.58
ADSK,2023-08-21,200.4,202.92,199.74,202.02
ADSK,2023-08-18,196.5,200.53,195.29,199.68
ADSK,2023-08-17,203.96,204.1,198.46,198.7
ADSK,2023-08-16,208.84,210.04,203.57,203.65
ADSK,2023-08-15,209.91,211.79,208.81,209.53
ADSK,2023-08-14,206.89,211.93,206.89,211.48
ADSK,2023-08-11,205.75,209.0,205.6,207.96
ADSK,2023-08-10,208.33,210.86,206.09,208.06
ADSK,2023-08-09,203.7,206.72,203.25,204.77
ADSK,2023-08-08,200.9,203.96,198.86,203.23
ADSK,2023-08-07,202.52,204.32,201.54,203.72
ADSK,2023-08-04,204.91,204.91,200.54,201.57
ADSK,2023-08-03,203.97,206.05,202.33,202.62
ADSK,2023-08-02,209.45,209.83,203.68,206.78
ADSK,2023-08-01,211.17,213.25,209.0,212.45
ADSK,2023-07-31,210.83,212.18,209.12,211.99
ADSK,2023-07-28,213.02,215.29,208.32,209.79
ADSK,2023-07-27,216.0,220.25,208.45,209.46
ADSK,2023-07-26,208.63,213.68,208.23,212.75
ADSK,2023-07-25,211.0,212.64,210.5,210.76
ADSK,2023-07-24,210.82,212.2,207.58,210.53
ADSK,2023-07-21,213.11,214.91,209.25,209.9
ADSK,2023-07-20,217.14,218.53,210.66,210.97
ADSK,2023-07-19,217.97,222.63,216.84,219.07
ADSK,2023-07-18,212.57,217.92,212.41,217.24
BKR,2023-12-06,32.65,32.82,31.66,31.86
BKR,2023-12-05,33.66,33.68,32.69,32.8
BKR,2023-12-04,33.53,33.82,33.12,33.75
BKR,2023-12-01,33.67,34.41,33.46,33.79
BKR,2023-11-30,33.59,34.19,33.1,33.75
BKR,2023-11-29,33.88,33.97,33.14,33.34
BKR,2023-11-28,34.0,34.21,33.61,33.82
BKR,2023-11-27,33.85,34.05,33.49,33.97
BKR,2023-11-24,33.59,34.16,33.59,33.89
BKR,2023-11-22,33.25,33.62,32.79,33.58
BKR,2023-11-21,33.8,34.04,33.68,33.91
BKR,2023-11-20,33.8,34.07,33.73,33.87
BKR,2023-11-17,33.68,33.96,33.49,33.71
BKR,2023-11-16,34.37,34.62,32.76,33.24
BKR,2023-11-15,34.52,35.19,34.48,34.66
BKR,2023-11-14,34.69,34.85,34.4,34.7
BKR,2023-11-13,34.33,34.62,34.22,34.47
BKR,2023-11-10,34.42,34.5,34.11,34.34
BKR,2023-11-09,33.96,34.16,33.76,33.92
BKR,2023-11-08,33.64,34.19,33.57,33.74
BKR,2023-11-07,34.43,34.58,33.81,33.86
BKR,2023-11-06,35.35,35.65,34.79,34.94
BKR,2023-11-03,35.53,35.54,34.95,35.19
BKR,2023-11-02,35.0,35.71,34.97,35.51
BKR,2023-11-01,34.49,35.26,34.27,34.84
BKR,2023-10-31,35.02,35.1,34.15,34.42
BKR,2023-10-30,35.05,35.47,34.7,34.96
BKR,2023-10-27,35.18,35.38,34.72,34.81
BKR,2023-10-26,34.38,35.6,34.23,35.02
BKR,2023-10-25,34.39,34.71,33.96,34.02
BKR,2023-10-24,34.78,35.02,34.38,34.48
BKR,2023-10-23,34.65,35.0,34.41,34.67
BKR,2023-10-20,35.45,35.56,34.44,34.84
BKR,2023-10-19,35.58,36.13,35.19,35.58
BKR,2023-10-18,35.79,36.01,35.48,35.72
BKR,2023-10-17,35.02,35.8,34.99,35.61
BKR,2023-10-16,35.1,35.36,34.79,35.17
BKR,2023-10-13,35.36,35.4,34.78,34.85
BKR,2023-10-12,35.3,35.3,34.44,34.77
BKR,2023-10-11,34.57,34.92,34.28,34.9
BKR,2023-10-10,34.76,35.15,34.64,34.9
BKR,2023-10-09,34.84,34.98,34.46,34.8
BKR,2023-10-06,33.37,33.97,33.03,33.73
BKR,2023-10-05,32.88,33.47,32.79,33.35
BKR,2023-10-04,34.04,34.11,33.03,33.14
BKR,2023-10-03,34.32,34.83,34.28,34.53
BKR,2023-10-02,35.2,35.35,34.09,34.56
BKR,2023-09-29,36.54,36.6,35.17,35.32
BKR,2023-09-28,36.25,36.85,36.2,36.59
BKR,2023-09-27,36.16,36.44,35.8,36.25
BKR,2023-09-26,35.67,36.04,35.62,35.71
BKR,2023-09-25,35.33,36.04,35.31,35.9
BKR,2023-09-22,35.16,35.62,35.16,35.4
BKR,2023-09-21,35.9,36.01,35.05,35.06
BKR,2023-09-20,36.1,36.54,35.79,35.8
BKR,2023-09-19,36.66,36.87,35.89,36.18
BKR,2023-09-18,36.42,36.64,36.12,36.46
BKR,2023-09-15,36.5,36.62,35.97,36.16
BKR,2023-09-14,36.75,36.85,36.52,36.68
BKR,2023-09-13,37.1,37.13,36.1,36.24
BKR,2023-09-12,37.01,37.25,36.73,37.1
BKR,2023-09-11,37.34,37.55,36.48,36.74
BKR,2023-09-08,37.39,37.52,36.89,36.95
BKR,2023-09-07,37.16,37.45,37.06,37.2
BKR,2023-09-06,37.0,37.31,36.82,37.22
BKR,2023-09-05,37.24,37.58,37.0,37.07
BKR,2023-09-01,36.56,37.23,36.55,36.81
BKR,2023-08-31,36.23,36.33,35.79,36.19
BKR,2023-08-30,36.23,36.42,35.97,36.05
BKR,2023-08-29,36.0,36.22,35.73,36.1
BKR,2023-08-28,35.4,36.24,35.4,36.0
BKR,2023-08-25,35.59,35.6,35.07,35.39
BKR,2023-08-24,35.19,35.82,35.18,35.23
BKR,2023-08-23,34.86,35.62,34.61,35.46
BKR,2023-08-22,35.04,35.28,35.01,35.18
BKR,2023-08-21,35.35,35.49,34.73,35.05
BKR,2023-08-18,34.6,35.36,34.53,35.26
BKR,2023-08-17,35.51,35.62,34.85,34.87
BKR,2023-08-16,35.17,35.62,34.95,34.97
BKR,2023-08-15,35.14,35.32,34.77,35.11
BKR,2023-08-14,35.4,35.42,35.15,35.33
BKR,2023-08-11,35.2,35.66,35.15,35.48
BKR,2023-08-10,36.09,36.32,35.03,35.33
BKR,2023-08-09,36.0,36.48,35.7,36.11
BKR,2023-08-08,34.74,35.69,34.67,35.65
BKR,2023-08-07,35.48,35.72,35.34,35.59
BKR,2023-08-04,35.76,35.92,35.44,35.52
BKR,2023-08-03,35.6,36.17,35.45,35.65
BKR,2023-08-02,35.52,35.62,35.02,35.56
BKR,2023-08-01,35.49,35.81,35.25,35.77
BKR,2023-07-31,35.54,35.8,35.36,35.79
BKR,2023-07-28,34.94,35.46,34.94,35.42
BKR,2023-07-27,35.59,35.72,34.45,34.66
BKR,2023-07-26,35.28,35.7,35.09,35.53
BKR,2023-07-25,35.7,35.93,35.52,35.74
BKR,2023-07-24,35.6,36.16,35.58,35.84
BKR,2023-07-21,34.84,35.57,34.42,35.43
BKR,2023-07-20,35.47,35.62,34.53,34.66
BIIB,2023-12-06,230.53,236.0,229.34,233.87
BIIB,2023-12-05,232.0,232.48,229.16,229.57
BIIB,2023-12-04,234.11,236.24,232.32,232.85
BIIB,2023-12-01,233.95,234.76,231.11,234.64
BIIB,2023-11-30,232.68,235.11,229.24,234.08
BIIB,2023-11-29,228.0,234.06,227.42,232.06
BIIB,2023-11-28,227.65,227.65,223.89,227.41
BIIB,2023-11-27,231.25,232.25,227.09,228.79
BIIB,2023-11-24,231.25,232.47,229.37,231.95
BIIB,2023-11-22,230.95,231.41,229.49,231.25
BIIB,2023-11-21,230.4,231.91,228.88,229.57
BIIB,2023-11-20,228.13,231.0,228.13,230.11
BIIB,2023-11-17,230.94,230.94,226.75,228.0
BIIB,2023-11-16,231.22,232.88,227.85,229.46
BIIB,2023-11-15,224.43,231.67,223.17,229.63
BIIB,2023-11-14,226.14,227.46,224.02,225.26
BIIB,2023-11-13,223.24,224.73,220.86,222.59
BIIB,2023-11-10,225.39,226.95,221.39,224.79
BIIB,2023-11-09,231.97,232.11,222.59,224.65
BIIB,2023-11-08,245.69,246.51,229.1,231.69
BIIB,2023-11-07,246.6,248.39,241.52,245.61
BIIB,2023-11-06,249.5,251.5,247.65,248.63
BIIB,2023-11-03,244.2,251.51,243.66,249.5
BIIB,2023-11-02,239.6,242.5,237.38,241.86
BIIB,2023-11-01,238.56,241.06,235.1,239.62
BIIB,2023-10-31,236.69,239.0,236.07,237.54
BIIB,2023-10-30,235.32,237.87,234.39,237.21
BIIB,2023-10-27,240.0,240.28,233.76,234.52
BIIB,2023-10-26,248.41,249.97,241.01,241.08
BIIB,2023-10-25,249.89,250.74,244.61,246.72
BIIB,2023-10-24,253.42,255.53,249.41,252.11
BIIB,2023-10-23,256.34,256.34,251.88,253.39
BIIB,2023-10-20,258.01,260.5,255.46,257.45
BIIB,2023-10-19,263.45,263.45,256.1,257.3
BIIB,2023-10-18,266.68,268.15,263.31,263.5
BIIB,2023-10-17,268.11,269.43,265.73,267.43
BIIB,2023-10-16,262.04,268.75,261.22,267.94
BIIB,2023-10-13,261.18,262.35,258.81,262.26
BIIB,2023-10-12,266.92,268.02,259.39,260.99
BIIB,2023-10-11,265.6,268.44,264.88,266.52
BIIB,2023-10-10,264.48,265.19,262.76,264.14
BIIB,2023-10-09,262.98,264.89,260.0,264.21
BIIB,2023-10-06,259.5,265.18,258.76,263.25
BIIB,2023-10-05,258.0,260.14,255.65,259.77
BIIB,2023-10-04,252.13,257.55,251.54,257.16
BIIB,2023-10-03,251.95,253.75,248.41,251.31
BIIB,2023-10-02,255.85,256.86,251.08,252.86
BIIB,2023-09-29,258.53,259.23,255.25,257.01
BIIB,2023-09-28,258.48,259.35,256.25,257.83
BIIB,2023-09-27,258.44,261.38,255.16,257.52
BIIB,2023-09-26,254.97,258.46,254.04,258.05
BIIB,2023-09-25,257.1,257.1,251.85,255.02
BIIB,2023-09-22,259.33,260.72,257.09,257.68
BIIB,2023-09-21,258.8,260.27,256.77,258.93
BIIB,2023-09-20,257.32,262.48,256.42,260.53
BIIB,2023-09-19,253.66,256.8,253.33,256.67
BIIB,2023-09-18,254.94,256.05,252.62,253.3
BIIB,2023-09-15,256.63,257.58,254.0,254.79
BIIB,2023-09-14,256.63,258.85,256.0,256.32
BIIB,2023-09-13,258.62,260.0,255.05,255.91
BIIB,2023-09-12,258.92,260.57,257.89,258.44
BIIB,2023-09-11,260.12,261.99,258.33,258.92
BIIB,2023-09-08,262.22,262.7,258.62,258.99
BIIB,2023-09-07,263.21,263.27,256.92,261.34
BIIB,2023-09-06,266.47,266.47,261.5,263.72
BIIB,2023-09-05,269.43,270.5,266.11,266.29
BIIB,2023-09-01,269.01,269.72,266.91,267.17
BIIB,2023-08-31,266.83,269.18,265.32,267.36
BIIB,2023-08-30,268.84,269.46,265.25,267.18
BIIB,2023-08-29,265.35,268.15,265.11,268.0
BIIB,2023-08-28,265.4,266.47,263.54,265.05
BIIB,2023-08-25,263.0,264.79,261.09,264.43
BIIB,2023-08-24,263.83,266.49,262.35,262.43
BIIB,2023-08-23,265.74,266.78,263.99,264.8
BIIB,2023-08-22,264.07,265.85,262.67,262.98
BIIB,2023-08-21,260.92,266.25,260.42,265.07
BIIB,2023-08-18,259.79,262.4,259.76,261.15
BIIB,2023-08-17,265.26,265.79,260.94,261.5
BIIB,2023-08-16,270.48,271.07,265.07,265.26
BIIB,2023-08-15,271.56,272.23,266.5,270.22
BIIB,2023-08-14,274.05,274.05,269.96,272.74
BIIB,2023-08-11,268.0,276.52,267.44,273.68
BIIB,2023-08-10,271.68,272.57,268.77,269.06
BIIB,2023-08-09,273.51,275.65,270.71,271.29
BIIB,2023-08-08,271.84,278.95,271.65,274.14
BIIB,2023-08-07,262.96,271.76,262.96,271.23
BIIB,2023-08-04,267.04,269.94,266.68,268.92
BIIB,2023-08-03,270.08,271.11,266.78,267.75
BIIB,2023-08-02,269.7,275.87,269.15,271.56
BIIB,2023-08-01,269.36,269.68,266.49,269.3
BIIB,2023-07-31,264.26,273.46,263.53,270.19
BIIB,2023-07-28,263.3,268.26,256.13,265.23
BIIB,2023-07-27,265.73,267.02,262.4,262.79
BIIB,2023-07-26,270.0,270.0,263.09,265.25
BIIB,2023-07-25,279.86,280.42,264.37,270.31
BIIB,2023-07-24,276.54,278.41,275.7,277.0
BIIB,2023-07-21,276.1,278.12,274.33,276.74
BIIB,2023-07-20,278.0,279.9,273.47,274.7
BIIB,2023-07-19,276.17,278.95,275.83,276.89
BIIB,2023-07-18,278.4,281.12,275.77,276.17
BKNG,2023-12-06,3180.27,3188.81,3127.31,3150.0
BKNG,2023-12-05,3104.48,3160.0,3104.48,3148.01
BKNG,2023-12-04,3147.43,3187.75,3115.56,3134.48
BKNG,2023-12-01,3125.29,3179.29,3099.06,3159.56
BKNG,2023-11-30,3128.4,3128.4,3079.5,3125.7
BKNG,2023-11-29,3152.55,3174.0,3104.06,3126.29
BKNG,2023-11-28,3136.27,3147.83,3120.56,3141.91
BKNG,2023-11-27,3099.01,3142.86,3090.0,3130.8
BKNG,2023-11-24,3137.17,3137.17,3106.75,3115.59
BKNG,2023-11-22,3166.42,3168.78,3129.96,3130.0
BKNG,2023-11-21,3156.0,3171.0,3141.61,3145.05
BKNG,2023-11-20,3141.88,3168.96,3133.96,3157.94
BKNG,2023-11-17,3154.95,3154.95,3103.39,3135.25
BKNG,2023-11-16,3114.18,3160.79,3102.24,3128.85
BKNG,2023-11-15,3197.0,3207.32,3117.29,3120.82
BKNG,2023-11-14,3165.76,3181.28,3145.34,3173.5
BKNG,2023-11-13,3077.52,3146.3,3076.55,3119.21
BKNG,2023-11-10,3023.02,3080.39,3012.98,3074.23
BKNG,2023-11-09,3031.28,3033.33,2998.52,3010.26
BKNG,2023-11-08,3035.0,3040.72,3003.87,3020.34
BKNG,2023-11-07,2971.43,3035.21,2963.76,3011.9
BKNG,2023-11-06,2888.56,3002.38,2888.45,2971.43
BKNG,2023-11-03,2780.0,2868.97,2762.44,2858.75
BKNG,2023-11-02,2807.01,2843.96,2756.39,2838.62
BKNG,2023-11-01,2803.0,2813.13,2756.13,2766.23
BKNG,2023-10-31,2798.77,2803.91,2765.02,2789.56
BKNG,2023-10-30,2768.22,2812.91,2766.65,2788.25
BKNG,2023-10-27,2747.44,2784.59,2737.26,2746.16
BKNG,2023-10-26,2795.55,2818.72,2733.04,2742.69
BKNG,2023-10-25,2822.62,2851.52,2806.87,2812.92
BKNG,2023-10-24,2836.95,2858.9,2817.24,2835.37
BKNG,2023-10-23,2753.76,2841.46,2742.0,2819.54
BKNG,2023-10-20,2779.8,2793.14,2747.01,2756.64
BKNG,2023-10-19,2836.94,2837.41,2769.38,2785.2
BKNG,2023-10-18,2945.79,2950.01,2841.97,2850.24
BKNG,2023-10-17,2973.85,3001.42,2960.55,2978.4
BKNG,2023-10-16,2973.7,3000.14,2961.17,2966.47
BKNG,2023-10-13,3042.81,3067.47,2945.09,2950.08
BKNG,2023-10-12,3067.56,3086.26,3028.92,3049.0
BKNG,2023-10-11,3083.0,3094.99,3039.47,3071.95
BKNG,2023-10-10,3019.51,3083.96,3015.11,3060.4
BKNG,2023-10-09,3021.43,3021.43,2934.45,3009.72
BKNG,2023-10-06,2997.49,3054.57,2997.49,3049.44
BKNG,2023-10-05,3039.01,3046.02,2990.16,3018.76
BKNG,2023-10-04,3014.74,3059.35,3011.52,3046.47
BKNG,2023-10-03,3055.0,3087.42,2996.95,3010.79
BKNG,2023-10-02,3071.8,3112.53,3066.87,3093.76
BKNG,2023-09-29,3121.35,3136.95,3067.81,3083.95
BKNG,2023-09-28,3082.66,3117.18,3061.68,3104.83
BKNG,2023-09-27,3068.32,3101.03,3050.35,3082.66
BKNG,2023-09-26,3080.0,3093.33,3040.34,3060.58
BKNG,2023-09-25,3023.3,3104.48,3015.0,3097.91
BKNG,2023-09-22,3045.0,3096.68,3036.87,3062.54
BKNG,2023-09-21,3041.09,3050.78,3014.55,3036.27
BKNG,2023-09-20,3134.91,3134.91,3067.93,3068.91
BKNG,2023-09-19,3131.98,3140.73,3091.11,3112.75
BKNG,2023-09-18,3154.0,3203.18,3145.06,3158.33
BKNG,2023-09-15,3200.75,3217.38,3144.27,3160.15
BKNG,2023-09-14,3168.74,3226.57,3126.73,3197.56
BKNG,2023-09-13,3167.22,3173.8,3109.83,3115.64
BKNG,2023-09-12,3164.19,3201.95,3150.76,3173.43
BKNG,2023-09-11,3151.89,3186.79,3144.77,3182.68
BKNG,2023-09-08,3115.0,3147.94,3108.0,3143.1
BKNG,2023-09-07,3110.74,3121.74,3067.91,3103.45
BKNG,2023-09-06,3123.33,3158.58,3115.24,3141.21
BKNG,2023-09-05,3089.63,3160.64,3089.63,3144.64
BKNG,2023-09-01,3135.47,3135.47,3092.94,3114.89
BKNG,2023-08-31,3124.72,3140.31,3090.0,3105.03
BKNG,2023-08-30,3098.28,3148.98,3098.28,3130.59
BKNG,2023-08-29,3060.75,3119.74,3060.0,3110.86
BKNG,2023-08-28,3066.41,3084.06,3057.11,3069.61
BKNG,2023-08-25,3026.39,3052.17,3008.05,3042.51
BKNG,2023-08-24,3086.94,3109.98,3021.25,3026.39
BKNG,2023-08-23,3065.77,3130.66,3065.77,3098.56
BKNG,2023-08-22,3056.59,3086.34,3053.03,3073.89
BKNG,2023-08-21,3067.07,3074.31,3019.27,3052.0
BKNG,2023-08-18,3058.84,3082.78,3034.58,3058.43
BKNG,2023-08-17,3203.2,3207.54,3107.94,3112.06
BKNG,2023-08-16,3183.29,3226.62,3181.43,3195.35
BKNG,2023-08-15,3224.51,3228.85,3195.06,3200.56
BKNG,2023-08-14,3200.0,3236.94,3180.49,3234.33
BKNG,2023-08-11,3198.38,3217.47,3167.73,3206.23
BKNG,2023-08-10,3215.0,3251.71,3204.99,3223.19
BKNG,2023-08-09,3251.47,3251.47,3188.6,3204.66
BKNG,2023-08-08,3192.59,3239.91,3170.38,3225.97
BKNG,2023-08-07,3084.55,3246.79,3079.5,3243.01
BKNG,2023-08-04,3155.0,3166.76,2950.01,3063.16
BKNG,2023-08-03,2814.98,2850.0,2794.36,2839.91
BKNG,2023-08-02,2890.0,2910.06,2870.0,2884.92
BKNG,2023-08-01,2942.2,2951.22,2913.87,2914.31
BKNG,2023-07-31,3000.0,3017.61,2965.44,2970.8
BKNG,2023-07-28,2988.01,3016.23,2981.25,3012.25
BKNG,2023-07-27,2974.42,2992.37,2952.19,2955.9
BKNG,2023-07-26,2942.43,2966.21,2923.29,2958.16
BKNG,2023-07-25,2885.51,2960.62,2885.51,2942.43
BKNG,2023-07-24,2906.38,2919.68,2871.01,2893.76
BKNG,2023-07-21,2939.11,2973.0,2923.13,2923.24
BKNG,2023-07-20,2920.2,2972.87,2916.14,2917.5
BKNG,2023-07-19,2980.46,2998.0,2926.77,2927.88
BKNG,2023-07-18,2936.62,2984.57,2920.0,2981.61
AVGO,2023-12-06,920.36,920.97,903.1,903.64
AVGO,2023-12-05,911.6,917.27,905.85,913.12
AVGO,2023-12-04,920.64,930.97,916.44,923.97
AVGO,2023-12-01,922.46,933.9,908.0,930.0
AVGO,2023-11-30,941.0,942.42,918.37,925.73
AVGO,2023-11-29,948.34,959.43,939.37,940.83
